Date,Open,High,Low,Close,Adj Close,Volume
"Jul 14, 2025",181.01,183.67,179.68,181.56,181.56,"32,536,600"
"Jul 11, 2025",176.79,181.43,176.48,180.19,180.19,"34,282,900"
"Jul 10, 2025",175.63,178.43,174.38,177.62,177.62,"29,252,400"
"Jul 9, 2025",175.25,179.44,172.77,176.62,176.62,"43,025,600"
"Jul 8, 2025",177.85,177.95,172.81,174.36,174.36,"40,442,500"
"Jul 7, 2025",179.06,179.30,175.68,176.79,176.79,"34,175,600"
"Jul 3, 2025",178.50,179.67,177.05,179.53,179.53,"21,689,700"
"Jul 2, 2025",175.54,178.86,175.07,178.64,178.64,"29,128,900"
"Jul 1, 2025",175.74,176.09,173.53,175.84,175.84,"35,904,500"
"Jun 30, 2025",180.78,181.23,174.58,176.23,176.23,"63,378,900"
"Jun 27, 2025",173.54,178.68,171.73,178.53,178.53,"108,140,200"
"Jun 26, 2025",172.43,173.69,169.94,173.54,173.54,"31,796,700"
"Jun 25, 2025",167.63,172.36,167.55,170.68,170.68,"35,479,000"
"Jun 24, 2025",166.92,168.22,166.13,166.77,166.77,"40,524,300"
"Jun 23, 2025",166.27,167.34,162.00,165.19,165.19,"57,671,000"
"Jun 20, 2025",173.95,174.34,165.46,166.64,166.64,"75,659,900"
"Jun 18, 2025",176.01,176.56,173.20,173.32,173.32,"28,707,500"
"Jun 17, 2025",175.70,177.36,174.58,175.95,175.95,"24,973,000"
"Jun 16, 2025",174.73,176.94,174.65,176.77,176.77,"27,389,200"
"Jun 13, 2025",172.44,177.13,172.39,174.67,174.67,"27,663,100"
"Jun 12, 2025",176.18,176.72,174.75,175.70,175.70,"20,941,900"
"Jun 11, 2025",179.77,180.37,176.75,177.35,177.35,"31,646,800"
"Jun 10, 2025",176.20,181.11,174.91,178.60,178.60,"61,766,100"
"Jun 9, 2025",0.21 Dividend
"Jun 9, 2025",174.54,176.47,174.37,176.09,176.09,"28,935,900"
"Jun 6, 2025",170.83,174.50,170.83,173.68,173.47,"35,731,800"
"Jun 5, 2025",170.34,170.93,167.59,168.21,168.01,"36,379,100"
"Jun 4, 2025",166.74,168.22,166.36,168.05,167.85,"26,900,800"
"Jun 3, 2025",167.49,168.48,165.28,166.18,165.98,"45,084,900"
"Jun 2, 2025",167.84,169.87,167.39,169.03,168.83,"38,612,300"
"May 30, 2025",171.35,172.21,167.44,171.74,171.53,"52,639,900"
"May 29, 2025",174.00,174.42,170.63,171.86,171.65,"29,317,300"
"May 28, 2025",173.16,175.27,171.91,172.36,172.15,"34,784,000"
"May 27, 2025",170.16,173.17,170.00,172.90,172.69,"37,995,700"
"May 23, 2025",169.06,169.96,167.89,168.47,168.27,"35,211,400"
"May 22, 2025",171.85,176.77,170.71,170.87,170.66,"74,864,400"
"May 21, 2025",163.69,173.14,163.56,168.56,168.36,"73,416,000"
"May 20, 2025",166.43,168.50,162.90,163.98,163.78,"46,607,700"
"May 19, 2025",164.51,166.64,164.22,166.54,166.34,"30,426,100"
"May 16, 2025",167.73,169.35,165.62,166.19,165.99,"42,846,900"
"May 15, 2025",165.84,166.21,162.37,163.96,163.76,"33,146,700"
"May 14, 2025",159.96,167.00,159.61,165.37,165.17,"48,755,900"
"May 13, 2025",158.79,160.57,156.16,159.53,159.34,"42,382,100"
"May 12, 2025",157.49,159.10,156.25,158.46,158.27,"44,138,800"
"May 9, 2025",154.17,155.05,152.20,152.75,152.57,"32,435,300"
"May 8, 2025",155.00,155.93,152.90,154.28,154.09,"57,498,700"
"May 7, 2025",164.08,165.00,147.84,151.38,151.20,"127,490,100"
"May 6, 2025",162.17,164.80,161.19,163.23,163.03,"21,277,200"
"May 5, 2025",163.00,165.39,162.72,164.21,164.01,"21,341,800"
"May 2, 2025",163.41,164.97,161.87,164.03,163.83,"25,715,000"
"May 1, 2025",160.45,161.95,158.91,161.30,161.10,"30,203,200"
"Apr 30, 2025",157.98,159.27,155.40,158.80,158.61,"34,981,100"
"Apr 29, 2025",160.32,160.74,157.52,160.16,159.97,"26,809,000"
"Apr 28, 2025",162.43,163.15,158.60,160.61,160.42,"29,745,800"
"Apr 25, 2025",165.07,166.10,161.04,161.96,161.76,"56,034,000"
"Apr 24, 2025",156.15,159.59,155.79,159.28,159.09,"45,894,000"
"Apr 23, 2025",155.61,157.53,153.81,155.35,155.16,"31,128,800"
"Apr 22, 2025",148.89,152.19,148.54,151.47,151.29,"26,971,800"
"Apr 21, 2025",148.88,148.95,146.10,147.67,147.49,"26,049,100"
"Apr 17, 2025",154.29,154.68,148.50,151.16,150.98,"33,046,600"
"Apr 16, 2025",153.10,155.89,151.51,153.33,153.14,"28,187,400"
"Apr 15, 2025",159.13,159.65,155.21,156.31,156.12,"27,551,500"
"Apr 14, 2025",160.00,161.72,157.56,159.07,158.88,"30,333,000"
"Apr 11, 2025",152.90,157.67,152.82,157.14,156.95,"33,636,200"
"Apr 10, 2025",156.54,157.72,149.93,152.82,152.64,"48,022,000"
"Apr 9, 2025",144.42,159.55,143.91,158.71,158.52,"70,406,200"
"Apr 8, 2025",151.22,152.24,143.03,144.70,144.53,"52,200,200"
"Apr 7, 2025",141.55,152.85,140.53,146.75,146.57,"76,794,100"
"Apr 4, 2025",148.01,151.07,145.38,145.60,145.42,"62,259,500"
"Apr 3, 2025",151.11,152.78,150.39,150.72,150.54,"46,883,400"
"Apr 2, 2025",155.15,158.41,154.70,157.04,156.85,"25,041,700"
"Apr 1, 2025",153.62,158.10,153.62,157.07,156.88,"30,672,900"
"Mar 31, 2025",153.11,155.54,150.66,154.64,154.45,"54,603,500"
"Mar 28, 2025",160.49,161.82,153.63,154.33,154.14,"48,669,300"
"Mar 27, 2025",164.63,165.42,162.00,162.24,162.04,"24,508,300"
"Mar 26, 2025",169.00,169.61,164.84,165.06,164.86,"28,901,600"
"Mar 25, 2025",168.98,170.63,168.32,170.56,170.35,"24,174,400"
"Mar 24, 2025",167.07,168.32,165.14,167.68,167.48,"30,879,100"
"Mar 21, 2025",161.21,164.24,160.89,163.99,163.79,"36,625,800"
"Mar 20, 2025",161.57,164.89,160.96,162.80,162.60,"28,138,500"
"Mar 19, 2025",161.76,165.87,161.00,163.89,163.69,"34,275,600"
"Mar 18, 2025",163.68,164.25,156.72,160.67,160.48,"42,074,800"
"Mar 17, 2025",165.03,166.30,163.67,164.29,164.09,"31,184,300"
"Mar 14, 2025",163.27,166.49,162.45,165.49,165.29,"31,995,900"
"Mar 13, 2025",166.04,166.13,162.11,162.76,162.56,"31,756,200"
"Mar 12, 2025",166.58,167.64,163.53,167.11,166.91,"28,372,400"
"Mar 11, 2025",164.91,166.75,161.37,164.04,163.84,"39,587,400"
"Mar 10, 2025",0.2 Dividend
"Mar 10, 2025",168.26,168.46,163.69,165.87,165.67,"43,604,000"
"Mar 7, 2025",171.26,174.97,170.27,173.86,173.45,"27,385,800"
"Mar 6, 2025",170.53,174.81,170.50,172.35,171.94,"28,302,000"
"Mar 5, 2025",170.52,173.78,169.06,173.02,172.61,"30,954,900"
"Mar 4, 2025",166.24,173.29,165.80,170.92,170.52,"45,388,000"
"Mar 3, 2025",171.93,173.37,165.93,167.01,166.62,"40,770,500"
"Feb 28, 2025",168.68,170.61,166.77,170.28,169.88,"48,130,600"
"Feb 27, 2025",173.99,174.56,167.94,168.50,168.10,"39,991,000"
"Feb 26, 2025",175.07,176.08,171.58,172.73,172.32,"35,431,300"
"Feb 25, 2025",178.04,178.74,174.69,175.42,175.01,"41,913,400"
"Feb 24, 2025",181.99,183.12,178.89,179.25,178.83,"29,854,200"
"Feb 21, 2025",185.15,185.34,179.08,179.66,179.24,"35,199,200"
"Feb 20, 2025",184.80,185.31,182.72,184.56,184.12,"20,441,500"
"Feb 19, 2025",184.07,185.46,183.59,185.27,184.83,"19,549,400"
"Feb 18, 2025",185.60,185.96,181.74,183.77,183.34,"29,916,700"
"Feb 14, 2025",185.06,186.40,184.32,185.23,184.79,"20,448,400"
"Feb 13, 2025",184.32,186.28,183.14,186.14,185.70,"21,402,500"
"Feb 12, 2025",183.22,185.11,181.83,183.61,183.18,"22,072,600"
"Feb 11, 2025",185.03,186.94,184.28,185.32,184.88,"21,239,500"
"Feb 10, 2025",187.35,188.20,185.86,186.47,186.03,"23,105,600"
"Feb 7, 2025",191.05,191.18,183.24,185.34,184.90,"49,315,000"
"Feb 6, 2025",189.50,192.10,188.72,191.60,191.15,"29,297,400"
"Feb 5, 2025",191.07,192.75,188.03,191.33,190.88,"70,373,900"
"Feb 4, 2025",203.39,207.05,202.81,206.38,205.89,"43,856,400"
"Feb 3, 2025",200.69,203.75,200.10,201.23,200.76,"27,838,300"
"Jan 31, 2025",202.00,205.48,201.80,204.02,203.54,"32,001,100"
"Jan 30, 2025",198.00,201.40,197.67,200.87,200.40,"24,354,700"
"Jan 29, 2025",195.56,196.79,193.43,195.41,194.95,"18,218,300"
"Jan 28, 2025",192.75,195.48,190.68,195.30,194.84,"24,157,900"
"Jan 27, 2025",192.41,196.88,190.73,191.81,191.36,"41,728,900"
"Jan 24, 2025",198.10,200.90,198.00,200.21,199.74,"23,877,500"
"Jan 23, 2025",198.14,200.30,195.20,197.98,197.51,"26,951,400"
"Jan 22, 2025",199.06,200.48,197.53,198.37,197.90,"26,200,600"
"Jan 21, 2025",199.07,202.29,197.87,198.05,197.58,"29,971,300"
"Jan 17, 2025",196.53,197.23,193.75,196.00,195.54,"27,735,100"
"Jan 16, 2025",194.14,195.48,192.81,192.91,192.46,"17,815,400"
"Jan 15, 2025",193.09,196.36,191.86,195.55,195.09,"21,776,000"
"Jan 14, 2025",191.24,191.98,188.31,189.66,189.21,"17,174,900"
"Jan 13, 2025",190.07,191.18,187.36,191.01,190.56,"21,823,700"
"Jan 10, 2025",194.30,196.52,190.31,192.04,191.59,"26,665,200"
"Jan 8, 2025",192.57,196.29,192.38,193.95,193.49,"24,864,800"
"Jan 7, 2025",197.11,201.00,194.60,195.49,195.03,"26,487,200"
"Jan 6, 2025",193.98,198.22,193.85,196.87,196.41,"29,563,600"
"Jan 3, 2025",191.37,193.21,189.98,191.79,191.34,"18,596,200"
"Jan 2, 2025",190.65,192.00,187.50,189.43,188.98,"20,370,800"
"Dec 31, 2024",191.08,191.96,188.51,189.30,188.85,"17,466,900"
"Dec 30, 2024",189.80,192.55,189.12,191.24,190.79,"14,264,700"
"Dec 27, 2024",194.95,195.32,190.65,192.76,192.31,"18,891,400"
"Dec 26, 2024",195.15,196.75,194.38,195.60,195.14,"12,046,600"
"Dec 24, 2024",194.84,196.11,193.78,196.11,195.65,"10,403,300"
"Dec 23, 2024",192.62,195.10,190.15,194.63,194.17,"25,675,000"
"Dec 20, 2024",185.78,192.89,185.22,191.41,190.96,"63,462,900"
"Dec 19, 2024",191.63,193.03,188.38,188.51,188.07,"32,265,200"
"Dec 18, 2024",195.22,197.00,187.74,188.40,187.96,"34,166,100"
"Dec 17, 2024",197.25,201.42,194.98,195.42,194.96,"43,504,000"
"Dec 16, 2024",192.87,199.00,192.62,196.66,196.20,"44,934,900"
"Dec 13, 2024",191.01,192.73,189.64,189.82,189.37,"25,143,500"
"Dec 12, 2024",195.00,195.18,191.71,191.96,191.51,"34,817,500"
"Dec 11, 2024",185.31,195.61,184.85,195.40,194.94,"67,894,100"
"Dec 10, 2024",182.85,186.36,181.05,185.17,184.73,"54,813,000"
"Dec 9, 2024",0.2 Dividend
"Dec 9, 2024",173.96,176.26,173.65,175.37,174.96,"25,389,600"
"Dec 6, 2024",172.03,175.08,171.86,174.71,174.10,"21,462,400"
"Dec 5, 2024",175.36,176.06,172.33,172.64,172.04,"21,356,200"
"Dec 4, 2024",171.15,174.91,171.06,174.37,173.76,"31,615,100"
"Dec 3, 2024",171.49,172.68,170.85,171.34,170.74,"22,248,700"
"Dec 2, 2024",168.77,172.08,168.57,171.49,170.89,"23,789,100"
"Nov 29, 2024",168.50,169.43,167.16,168.95,168.36,"14,257,200"
"Nov 27, 2024",169.00,169.48,168.02,169.23,168.64,"19,266,500"
"Nov 26, 2024",167.63,169.82,167.58,169.12,168.53,"20,486,700"
"Nov 25, 2024",166.09,168.63,165.61,167.65,167.06,"33,135,300"
"Nov 22, 2024",165.85,166.46,163.90,164.76,164.18,"38,604,600"
"Nov 21, 2024",173.90,174.13,163.70,167.63,167.04,"59,734,400"
"Nov 20, 2024",177.34,177.68,173.78,175.98,175.36,"18,997,100"
"Nov 19, 2024",173.72,178.87,173.56,178.12,177.50,"23,434,900"
"Nov 18, 2024",173.42,175.44,172.90,175.30,174.69,"20,135,300"
"Nov 15, 2024",173.73,174.14,171.22,172.49,171.89,"32,504,600"
"Nov 14, 2024",178.28,178.82,174.32,175.58,174.97,"31,007,500"
"Nov 13, 2024",180.46,180.96,178.54,178.88,178.25,"23,184,000"
"Nov 12, 2024",179.82,182.49,179.39,181.62,180.98,"25,134,900"
"Nov 11, 2024",178.58,180.55,178.47,180.35,179.72,"17,450,400"
"Nov 8, 2024",180.65,180.90,178.08,178.35,177.73,"22,006,200"
"Nov 7, 2024",177.41,181.08,177.19,180.75,180.12,"25,352,900"
"Nov 6, 2024",173.80,176.94,173.50,176.51,175.89,"33,695,500"
"Nov 5, 2024",169.43,170.53,168.84,169.74,169.15,"18,242,100"
"Nov 4, 2024",169.93,170.73,168.01,169.24,168.65,"21,492,700"
"Nov 1, 2024",170.07,172.32,168.88,171.29,170.69,"31,796,500"
"Oct 31, 2024",173.13,176.82,171.00,171.11,170.51,"44,769,000"
"Oct 30, 2024",180.68,182.02,174.06,174.46,173.85,"68,890,800"
"Oct 29, 2024",167.73,170.38,167.09,169.68,169.09,"42,169,000"
"Oct 28, 2024",168.75,168.75,163.95,166.72,166.14,"32,138,600"
"Oct 25, 2024",163.67,165.59,163.42,165.27,164.69,"19,828,900"
"Oct 24, 2024",162.83,163.33,161.01,162.72,162.15,"22,412,500"
"Oct 23, 2024",164.76,165.82,161.93,162.78,162.21,"18,280,500"
"Oct 22, 2024",162.98,165.77,162.98,165.14,164.56,"16,568,100"
"Oct 21, 2024",162.95,164.50,162.62,164.07,163.50,"20,946,500"
"Oct 18, 2024",163.19,164.71,163.08,163.42,162.85,"19,757,700"
"Oct 17, 2024",165.73,166.37,162.76,162.93,162.36,"21,453,400"
"Oct 16, 2024",164.53,165.80,163.74,165.16,164.58,"16,406,000"
"Oct 15, 2024",165.79,167.68,164.63,165.46,164.88,"20,247,200"
"Oct 14, 2024",163.64,166.23,163.40,164.96,164.38,"19,016,100"
"Oct 11, 2024",162.13,163.90,161.24,163.24,162.67,"15,344,300"
"Oct 10, 2024",160.87,163.07,160.40,162.08,161.51,"14,144,100"
"Oct 9, 2024",163.45,164.84,159.74,161.86,161.29,"31,181,800"
"Oct 8, 2024",163.94,164.73,162.87,164.38,163.80,"23,072,700"
"Oct 7, 2024",167.72,168.48,162.75,162.98,162.41,"22,463,100"
"Oct 4, 2024",168.06,168.23,165.48,167.06,166.48,"19,047,400"
"Oct 3, 2024",164.41,166.64,163.92,165.86,165.28,"15,073,100"
"Oct 2, 2024",166.42,167.52,164.73,165.86,165.28,"17,760,200"
"Oct 1, 2024",167.69,169.16,164.58,166.99,166.41,"28,338,100"
"Sep 30, 2024",163.32,166.15,163.26,165.85,165.27,"20,413,900"
"Sep 27, 2024",162.81,165.70,162.63,163.95,163.38,"21,101,300"
"Sep 26, 2024",163.64,164.08,162.28,162.73,162.16,"20,319,300"
"Sep 25, 2024",161.47,162.81,161.30,161.49,160.92,"18,869,200"
"Sep 24, 2024",163.03,163.22,160.69,162.29,161.72,"23,332,100"
"Sep 23, 2024",164.35,165.49,161.67,161.85,161.28,"24,150,900"
"Sep 20, 2024",163.50,163.73,162.06,163.59,163.02,"40,896,400"
"Sep 19, 2024",163.71,163.79,161.34,162.14,161.57,"26,587,700"
"Sep 18, 2024",159.86,160.50,158.60,159.81,159.25,"23,677,300"
"Sep 17, 2024",159.02,160.55,158.38,159.32,158.76,"20,715,600"
"Sep 16, 2024",157.31,158.25,156.60,158.06,157.51,"18,379,800"
"Sep 13, 2024",155.43,158.38,155.21,157.46,156.91,"29,591,200"
"Sep 12, 2024",153.80,154.82,152.65,154.69,154.15,"29,621,500"
"Sep 11, 2024",149.92,151.50,147.52,151.16,150.63,"29,607,700"
"Sep 10, 2024",150.45,151.27,148.34,148.66,148.14,"31,118,800"
"Sep 9, 2024",0.2 Dividend
"Sep 9, 2024",152.51,153.40,147.22,148.71,148.19,"39,260,500"
"Sep 6, 2024",157.30,157.83,150.55,150.92,150.19,"37,912,100"
"Sep 5, 2024",156.30,159.45,155.98,157.24,156.48,"18,688,700"
"Sep 4, 2024",156.66,159.00,155.96,156.45,155.70,"19,353,800"
"Sep 3, 2024",161.72,161.85,156.48,157.36,156.60,"38,945,300"
"Aug 30, 2024",162.62,163.66,161.69,163.38,162.59,"22,123,800"
"Aug 29, 2024",164.31,165.97,160.25,161.78,161.00,"19,699,800"
"Aug 28, 2024",165.04,165.60,161.53,162.85,162.06,"16,407,400"
"Aug 27, 2024",165.84,166.44,164.46,164.68,163.89,"11,821,900"
"Aug 26, 2024",166.38,167.55,164.46,166.16,165.36,"14,190,400"
"Aug 23, 2024",164.72,166.18,163.83,165.62,164.82,"13,955,700"
"Aug 22, 2024",167.26,167.59,163.31,163.80,163.01,"22,493,300"
"Aug 21, 2024",165.15,166.85,164.67,165.85,165.05,"22,902,000"
"Aug 20, 2024",166.90,168.64,166.82,167.18,166.37,"18,341,500"
"Aug 19, 2024",165.28,166.69,164.26,166.67,165.87,"22,416,200"
"Aug 16, 2024",161.47,165.06,161.13,162.96,162.17,"24,208,600"
"Aug 15, 2024",160.50,161.64,159.61,161.30,160.52,"31,524,300"
"Aug 14, 2024",162.40,163.22,157.71,160.37,159.60,"40,591,100"
"Aug 13, 2024",163.41,164.73,162.97,164.16,163.37,"18,551,700"
"Aug 12, 2024",164.35,164.90,161.84,162.29,161.51,"15,895,300"
"Aug 9, 2024",160.01,163.79,159.06,163.67,162.88,"28,602,300"
"Aug 8, 2024",160.51,163.69,160.21,162.03,161.25,"25,578,800"
"Aug 7, 2024",161.25,162.98,158.47,158.94,158.17,"25,138,600"
"Aug 6, 2024",159.33,160.57,156.41,158.29,157.53,"49,004,600"
"Aug 5, 2024",155.50,164.43,154.93,159.25,158.48,"53,630,700"
"Aug 2, 2024",166.44,168.51,164.67,166.66,165.86,"29,130,100"
"Aug 1, 2024",170.25,174.05,168.88,170.76,169.94,"24,531,400"
"Jul 31, 2024",173.24,174.25,170.01,171.54,170.71,"25,729,100"
"Jul 30, 2024",170.24,171.23,168.44,170.29,169.47,"18,959,700"
"Jul 29, 2024",168.83,170.43,167.99,169.53,168.71,"20,293,800"
"Jul 26, 2024",167.15,168.09,164.06,167.00,166.19,"41,336,900"
"Jul 25, 2024",172.52,173.42,167.19,167.28,166.47,"44,852,000"
"Jul 24, 2024",173.60,176.19,171.82,172.63,171.80,"49,585,200"
"Jul 23, 2024",182.05,183.61,181.54,181.79,180.91,"36,352,700"
"Jul 22, 2024",180.59,182.70,180.23,181.67,180.79,"24,100,300"
"Jul 19, 2024",178.88,180.29,177.13,177.66,176.80,"18,881,900"
"Jul 18, 2024",181.93,182.50,176.47,177.69,176.83,"25,315,700"
"Jul 17, 2024",182.97,183.55,179.90,181.02,180.15,"20,734,100"
"Jul 16, 2024",187.36,188.68,183.37,183.92,183.03,"18,290,700"
"Jul 15, 2024",184.92,188.24,184.92,186.53,185.63,"16,474,000"
"Jul 12, 2024",185.08,187.11,184.49,185.07,184.18,"22,898,400"
"Jul 11, 2024",189.85,190.86,185.08,185.57,184.68,"25,625,800"
"Jul 10, 2024",189.15,191.75,189.03,191.18,190.26,"15,952,500"
"Jul 9, 2024",190.31,191.36,188.72,188.98,188.07,"15,121,400"
"Jul 8, 2024",189.90,190.17,187.78,189.03,188.12,"21,035,900"
"Jul 5, 2024",185.86,190.86,185.80,190.60,189.68,"20,967,500"
"Jul 3, 2024",184.85,186.09,184.00,185.82,184.92,"10,242,100"
"Jul 2, 2024",182.05,185.57,181.56,185.24,184.35,"17,372,500"
"Jul 1, 2024",183.03,183.88,181.30,182.99,182.11,"16,006,100"
"Jun 28, 2024",184.32,185.13,181.96,182.15,181.27,"29,156,600"
"Jun 27, 2024",184.18,186.05,184.02,185.41,184.52,"18,848,900"
"Jun 26, 2024",182.63,184.51,182.48,183.88,182.99,"19,839,000"
"Jun 25, 2024",179.62,184.29,179.42,184.03,183.14,"23,130,200"
"Jun 24, 2024",180.16,180.89,178.67,179.22,178.36,"18,298,000"
"Jun 21, 2024",177.00,180.85,176.61,179.63,178.76,"57,759,000"
"Jun 20, 2024",175.37,177.29,174.99,176.30,175.45,"20,160,100"
"Jun 18, 2024",177.14,177.39,174.10,175.09,174.25,"21,869,900"
"Jun 17, 2024",175.46,178.36,174.81,177.24,176.39,"19,618,500"
"Jun 14, 2024",174.22,177.06,174.15,176.79,175.94,"18,063,600"
"Jun 13, 2024",176.11,176.74,174.88,175.16,174.32,"20,913,300"
"Jun 12, 2024",178.25,180.41,176.11,177.79,176.93,"27,864,700"
"Jun 11, 2024",176.22,176.84,173.77,176.62,175.77,"21,540,600"
"Jun 10, 2024",0.2 Dividend
"Jun 10, 2024",174.97,177.06,172.76,175.01,174.17,"23,726,700"
"Jun 7, 2024",177.05,177.87,174.30,174.46,173.42,"19,661,400"
"Jun 6, 2024",175.90,177.15,175.75,176.73,175.68,"23,251,000"
"Jun 5, 2024",175.20,176.65,173.93,175.41,174.36,"22,068,500"
"Jun 4, 2024",173.28,173.85,171.89,173.79,172.75,"26,879,600"
"Jun 3, 2024",172.54,174.53,171.16,173.17,172.14,"27,459,100"
"May 31, 2024",171.86,173.06,169.44,172.50,171.47,"37,638,900"
"May 30, 2024",175.20,175.22,171.79,172.11,171.08,"22,931,500"
"May 29, 2024",175.43,176.84,174.72,175.90,174.85,"23,388,700"
"May 28, 2024",174.45,177.27,174.37,176.40,175.35,"20,572,200"
"May 24, 2024",174.98,175.77,173.65,174.99,173.95,"16,579,400"
"May 23, 2024",177.07,178.25,172.95,173.55,172.52,"21,024,900"
"May 22, 2024",176.64,177.15,175.21,176.38,175.33,"17,880,000"
"May 21, 2024",176.90,178.15,175.81,177.85,176.79,"16,989,400"
"May 20, 2024",176.19,178.77,176.08,176.92,175.87,"22,554,400"
"May 17, 2024",174.18,176.27,173.69,176.06,175.01,"24,479,300"
"May 16, 2024",173.29,175.12,172.69,174.18,173.14,"27,867,900"
"May 15, 2024",170.63,172.65,170.51,172.51,171.48,"26,948,400"
"May 14, 2024",169.77,171.25,168.80,170.34,169.32,"25,127,100"
"May 13, 2024",164.26,169.28,164.00,169.14,168.13,"31,327,600"
"May 10, 2024",168.03,169.85,166.19,168.65,167.64,"29,799,900"
"May 9, 2024",169.39,170.69,168.18,169.96,168.95,"15,346,700"
"May 8, 2024",169.00,170.15,168.74,169.38,168.37,"19,569,100"
"May 7, 2024",168.50,171.76,168.39,171.25,170.23,"28,039,700"
"May 6, 2024",167.46,168.14,166.03,168.10,167.10,"21,871,300"
"May 3, 2024",167.56,167.96,163.05,167.24,166.24,"34,662,400"
"May 2, 2024",164.79,166.73,163.89,166.62,165.63,"24,294,500"
"May 1, 2024",164.30,167.12,163.09,163.86,162.88,"33,493,200"
"Apr 30, 2024",165.61,168.10,162.60,162.78,161.81,"33,562,900"
"Apr 29, 2024",169.06,169.55,165.21,166.15,165.16,"45,610,000"
"Apr 26, 2024",174.37,174.71,169.65,171.95,170.92,"64,665,300"
"Apr 25, 2024",151.33,156.49,150.87,156.00,155.07,"57,109,700"
"Apr 24, 2024",157.49,159.57,157.17,159.13,158.18,"22,779,100"
"Apr 23, 2024",156.96,158.97,156.28,158.26,157.32,"21,151,600"
"Apr 22, 2024",154.31,157.64,154.06,156.28,155.35,"26,446,200"
"Apr 19, 2024",156.20,156.36,152.30,154.09,153.17,"32,615,600"
"Apr 18, 2024",155.34,156.94,154.62,156.01,155.08,"19,883,000"
"Apr 17, 2024",155.62,157.08,154.58,155.47,154.54,"21,763,100"
"Apr 16, 2024",154.19,155.65,153.43,154.40,153.48,"20,779,500"
"Apr 15, 2024",158.86,159.24,154.59,154.86,153.94,"27,136,500"
"Apr 12, 2024",157.96,160.22,157.14,157.73,156.79,"25,353,700"
"Apr 11, 2024",156.91,159.68,156.46,159.41,158.46,"27,166,400"
"Apr 10, 2024",156.21,156.61,154.68,156.14,155.21,"22,838,600"
"Apr 9, 2024",156.09,158.56,155.19,156.60,155.67,"31,079,500"
"Apr 8, 2024",152.78,155.27,152.61,154.85,153.93,"20,702,000"
"Apr 5, 2024",150.03,153.42,149.60,152.50,151.59,"23,459,200"
"Apr 4, 2024",153.50,154.77,150.45,150.53,149.63,"34,724,700"
"Apr 3, 2024",153.60,155.08,152.73,154.92,154.00,"24,705,000"
"Apr 2, 2024",153.50,154.70,152.15,154.56,153.64,"24,586,000"
"Apr 1, 2024",150.69,155.74,150.61,155.49,154.56,"31,730,800"
"Mar 28, 2024",150.85,151.43,150.17,150.93,150.03,"24,485,400"
"Mar 27, 2024",151.18,151.64,148.90,150.87,149.97,"22,879,200"
"Mar 26, 2024",150.22,152.26,149.98,150.67,149.77,"22,149,100"
"Mar 25, 2024",149.94,150.38,147.82,150.07,149.18,"19,229,300"
"Mar 22, 2024",149.12,151.58,148.98,150.77,149.87,"29,211,800"
"Mar 21, 2024",149.47,150.37,146.90,147.60,146.72,"24,755,600"
"Mar 20, 2024",148.00,148.86,146.74,148.74,147.85,"21,311,500"
"Mar 19, 2024",148.16,148.79,146.08,147.03,146.15,"24,070,400"
"Mar 18, 2024",148.61,152.15,147.17,147.68,146.80,"69,273,700"
"Mar 15, 2024",142.50,143.18,140.03,141.18,140.34,"49,475,400"
"Mar 14, 2024",141.19,143.59,140.46,143.10,142.25,"42,753,400"
"Mar 13, 2024",139.00,141.09,138.99,139.79,138.96,"23,347,200"
"Mar 12, 2024",137.03,139.38,137.03,138.50,137.67,"27,563,400"
"Mar 11, 2024",136.13,139.10,136.13,137.67,136.85,"32,437,800"
"Mar 8, 2024",134.21,138.09,134.00,135.41,134.60,"39,370,400"
"Mar 7, 2024",132.79,134.94,131.61,134.38,133.58,"37,738,200"
"Mar 6, 2024",133.12,133.58,130.85,131.40,130.62,"35,318,600"
"Mar 5, 2024",131.88,133.24,130.67,132.67,131.88,"40,194,800"
"Mar 4, 2024",135.66,135.66,131.91,133.35,132.56,"55,999,400"
"Mar 1, 2024",138.43,138.87,136.92,137.14,136.32,"31,151,100"
"Feb 29, 2024",137.28,138.86,136.40,138.46,137.63,"42,133,000"
"Feb 28, 2024",137.90,138.01,135.41,136.38,135.57,"37,328,600"
"Feb 27, 2024",138.02,139.25,137.09,138.88,138.05,"33,099,200"
"Feb 26, 2024",142.14,142.44,137.39,137.57,136.75,"53,641,800"
"Feb 23, 2024",143.67,144.68,143.43,143.96,143.10,"19,493,800"
"Feb 22, 2024",144.93,145.00,142.80,144.09,143.23,"27,191,900"
"Feb 21, 2024",141.45,142.69,140.68,142.55,141.70,"23,223,300"
"Feb 20, 2024",139.66,142.08,139.49,141.12,140.28,"25,144,700"
"Feb 16, 2024",142.99,143.19,140.14,140.52,139.68,"31,468,900"
"Feb 15, 2024",143.14,143.52,140.46,142.77,141.92,"37,590,700"
"Feb 14, 2024",146.08,146.52,144.09,145.94,145.07,"22,704,200"
"Feb 13, 2024",144.92,146.67,143.69,145.14,144.27,"27,837,700"
"Feb 12, 2024",148.42,149.34,147.37,147.53,146.65,"21,564,100"
"Feb 9, 2024",146.68,149.44,146.18,149.00,148.11,"26,829,500"
"Feb 8, 2024",145.83,146.33,145.10,145.91,145.04,"22,563,800"
"Feb 7, 2024",144.76,145.62,143.93,145.54,144.67,"25,208,900"
